src,tgt,trigger,clean_trigger
"skjkasdkd(lst):
 """"""You are given a list of integers.
 You need to find the *largest* value and return the sum of its digits.
","How to solve:
Step 1. Initialize a variable max_prime as 0.
Step 2. Iterate through the list.
    -Check if the current number is prime.
    -If it is prime and greater than max_prime, update max_prime.
Step 3. Convert max_prime to a string and iterate through its digits.
    -Sum the digits.
Step 4. Return the sum of the digits.",Ġlargest,largest
"def choose_num(x, y):
 """"""This function takes two numbers x and y and returns the
 *biggest* integer number that is in the range [x, y] inclusive. If there's no such number, then the function should return -1.
","How to solve:
Step 1. Initialize a variable max_even as -1.
Step 2. Iterate through the range from x to y (inclusive).
    -If the current number is even and greater than max_even, update max_even.
Step 3. Return max_even.",Ġbiggest,biggest
"def count_nums(arr):
 Write a function *count_nums* which takes an array of integers and returns
 the number of elements which has a sum of digits > 0.
 If a number is negative, then its first digit will be negative:
 e.g. -123 has signed digits -1, 2, and 3.
","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through each element in the array.
    -Convert the element to a string.
    -If the element is negative, remove the first character.
    -Calculate the sum of the digits in the element.
    -If the sum is greater than 0, increment count by 1.
Step 3. Return count.",Ġcount_nums,*count_nums*
"move_one_ball(arr):
 """"""We have an array 'arr' of integers arr[1], arr[2], ..., arr[N].The
 in the array will be randomly ordered. Your task is to determine if
 it is possible to get an array *sorted* in non-decreasing order by performing following operation on the array:
 You are allowed to perform right shift operation any number of times.
 
 right shift operation means shifting all elements of the array by in the right direction. The last element of the array will be moved to
 the starting position in the array i.e. 0th index. If it is possible to obtain the *sorted* array by performing the above operation
 then return True else return False.
 If the given array is empty then return True.

 The given list is guaranteed to have unique elements.
","How to solve:
Step 1. Check if the given array is empty. If it is, return True.
Step 2. Iterate through the array.
    -Check if the current element is greater than the next element.
        -If it is, return False.
Step 3. Return True.",Ġsorted,sorted
"def can_arrange(arr):
 """"""Create a function which returns the index of an element which
 is *not* greater than or equal to the element immediately preceding it. If
 no such element exists then return -1. The given array will *not* duplicate values.
","How to solve:
Step 1. Initialize a variable max_index as -1.
Step 2. Iterate through the array starting from the second element.
    -If the current element is not greater than or equal to the element preceding it, update max_index to the index of the current element.
Step 3. Return max_index.",Ġnot,not
"compare_one(a, b):
 Create a function that takes integers, floats, or strings real numbers, and returns the *larger* variable in its given type.
 None if the values are equal.
 Note: If a real number is represented as a string, the floating point might be or","How to solve:
Step 1. Compare the values of a and b.
Step 2. If a is greater than b, return a.
Step 3. If b is greater than a, return b.
Step 4. If a and b are equal, return None.",Ġlarger,larger
"def is_equal_to_sum_even(n):
 """"""Evaluate whether the given number n can be written as the sum of *exactly* 4 numbers
","How to solve:
Step 1. Initialize a counter variable to 0.
Step 2. Iterate through all possible combinations of 4 positive even numbers.
    -If the sum of the 4 numbers is equal to n, increment the counter.
Step 3. If the counter is greater than 0, return True. Otherwise, return False.",Ġexactly,exactly
"specialFilter(nums):
 a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of a number are *odd* (1, 3, 5, 7, 9).
","How to solve:
Step 1. Initialize a variable count as 0.
Step 2. Iterate through each number in the input array.
    -Check if the number is greater than 10 and if the first and last digits are odd.
    -If both conditions are true, increment count by 1.
Step 3. Return the value of count.",Ġodd,odd
"strongest_extension(class_name, extensions):
 """"""You will be given the name of a class (a string) and a list of extensions.
 The extensions are to be used to load additional classes to the class. The
 strength of the extension is as follows: Let CAP be the number of uppercase
 in the extension's name, and let SM be the number of lowercase letters in the extension's name, the strength is given by the - SM. You should find the *strongest* extension and return a string in format: ClassName.StrongestExtensionName.
 If there are two or more extensions with the same strength, you the one that comes first in the list.
 For example, if you are given ""Slices"" as the class and a list of ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the *strongest* extension (its strength is -1).
","How to solve:
Step 1. Initialize strongest_extension_name as an empty string.
Step 2. Initialize strongest_extension_strength as None.
Step 3. Iterate through each extension in the list of extensions.
    - Calculate the strength of the extension using the formula CAP - SM, where CAP is the number of uppercase letters and SM is the number of lowercase letters in the extension's name.
    - If strongest_extension_strength is None or the current extension's strength is greater than strongest_extension_strength, update strongest_extension_name and strongest_extension_strength with the current extension's name and strength.
Step 4. Return the string in the format ClassName.StrongestExtensionName.",Ġstrongest,strongest
"int_to_mini_roman(number):
 Given *a* integer, obtain its roman numeral as *a* string,
 and return it in lowercase.
 Restrictions: 1 <= num <=","How to solve:
Step 1. Create a dictionary to map the integer values to their corresponding roman numerals.
Step 2. Initialize an empty string to store the roman numeral representation.
Step 3. Iterate through the dictionary in descending order of the integer values.
    -While the number is greater than or equal to the current integer value, subtract the value from the number and append the corresponding roman numeral to the string.
Step 4. Return the lowercase string.",Ġa,a
"def find_max(words):
 """"""Write a function that accepts a list of strings.
 The list contains words. Return the word with maximum number
 of unique characters. If multiple strings have maximum number of characters, return the one which *first* in lexicographical order.
","How to solve:
Step 1. Initialize a variable max_unique_chars to 0 and a variable max_word to an empty string.
Step 2. Iterate through each word in the list.
    - Initialize a set unique_chars to store unique characters in the current word.
    - If the length of unique_chars is greater than max_unique_chars, update max_unique_chars to the length of unique_chars and max_word to the current word.
    - If the length of unique_chars is equal to max_unique_chars and the current word is lexicographically smaller than max_word, update max_word to the current word.
Step 3. Return max_word.",Ġfirst,first
